,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
556,2020-07-11 00:00:00+00:00,234,165,235,235,121,110,151,192,169,65,261,96,130,62,81,22,155,58,201,71,143,260,420,682,202,56
557,2020-07-12 00:00:00+00:00,236,183,224,238,131,118,152,190,156,58,204,17,115,55,90,34,156,46,192,60,146,258,413,641,209,60
558,2020-07-13 00:00:00+00:00,249,162,230,241,125,126,135,186,134,55,193,10,89,56,130,49,118,50,190,59,144,254,418,700,190,110
559,2020-07-14 00:00:00+00:00,249,142,206,205,136,110,109,181,168,70,188,121,107,75,100,45,132,46,191,62,131,244,424,670,197,80
560,2020-07-15 00:00:00+00:00,288,168,229,235,157,133,133,187,169,67,161,149,121,85,114,48,166,41,196,70,158,251,413,608,187,105
561,2020-07-16 00:00:00+00:00,308,208,242,229,174,114,145,185,180,73,157,109,129,79,107,46,154,29,196,72,161,262,438,665,224,95
562,2020-07-17 00:00:00+00:00,315,212,274,243,203,132,150,200,163,67,182,155,131,77,114,40,170,38,197,83,158,271,449,715,213,122
563,2020-07-18 00:00:00+00:00,268,216,248,251,163,114,165,206,177,75,160,91,128,78,83,18,155,54,211,77,135,261,429,677,207,56
564,2020-07-19 00:00:00+00:00,254,210,251,234,167,123,151,172,132,47,207,13,92,54,81,23,142,42,159,64,141,247,402,623,201,70
565,2020-07-20 00:00:00+00:00,295,202,266,251,173,136,150,197,126,50,160,74,95,64,125,51,144,51,199,58,150,261,427,707,204,111
566,2020-07-21 00:00:00+00:00,285,177,227,214,165,111,125,190,157,73,237,104,118,72,108,41,137,48,188,66,135,242,421,661,195,96
567,2020-07-22 00:00:00+00:00,302,197,244,236,171,124,151,198,157,88,322,121,126,79,119,50,178,53,203,81,137,249,415,603,170,89
568,2020-07-23 00:00:00+00:00,296,207,239,209,157,104,160,189,159,95,216,6,123,78,96,44,153,48,176,76,162,257,443,656,202,99
569,2020-07-24 00:00:00+00:00,330,216,278,252,191,129,161,201,163,85,254,142,129,79,118,29,178,47,207,83,160,264,440,721,198,116
570,2020-07-25 00:00:00+00:00,303,216,265,249,161,122,172,207,157,87,324,134,126,69,78,20,164,51,206,73,138,266,425,675,201,66
571,2020-07-26 00:00:00+00:00,311,238,276,254,185,126,163,211,159,76,356,113,113,67,85,22,161,49,205,65,149,253,411,639,202,70
572,2020-07-27 00:00:00+00:00,315,198,257,251,170,129,157,190,132,72,289,108,90,74,111,45,148,41,193,59,141,254,414,700,195,114
573,2020-07-28 00:00:00+00:00,304,171,221,208,161,112,122,197,161,89,253,46,106,75,109,41,133,39,194,79,138,246,424,654,180,87
574,2020-07-29 00:00:00+00:00,313,184,244,239,170,132,139,197,169,85,171,69,124,90,124,49,156,42,221,90,153,251,415,606,170,102
575,2020-07-30 00:00:00+00:00,308,191,236,192,177,103,147,184,140,85,164,131,110,75,96,45,121,36,192,77,123,198,328,485,164,87
576,2020-07-31 00:00:00+00:00,346,216,292,239,204,145,177,214,147,94,184,103,122,74,113,31,135,41,206,88,145,245,405,635,176,114
577,2020-08-01 00:00:00+00:00,321,265,275,282,206,162,184,247,164,99,234,32,134,79,83,19,154,53,204,70,145,276,433,632,212,68
578,2020-08-02 00:00:00+00:00,351,283,292,273,228,177,186,240,147,93,253,54,119,67,95,26,161,51,184,82,146,272,433,605,228,77
579,2020-08-03 00:00:00+00:00,325,245,339,276,234,164,159,240,146,82,283,25,96,79,110,33,128,41,176,60,147,280,445,699,227,116
580,2020-08-04 00:00:00+00:00,303,201,302,233,207,136,128,221,161,93,338,1,124,65,91,26,143,5,189,74,124,264,435,687,187,118
581,2020-08-05 00:00:00+00:00,326,214,322,278,201,147,144,231,158,100,369,8,128,67,95,28,153,8,193,92,157,262,440,664,201,114
582,2020-08-06 00:00:00+00:00,332,246,329,258,225,144,158,232,155,106,357,53,130,62,106,46,167,21,213,80,154,282,457,682,235,120
583,2020-08-07 00:00:00+00:00,347,262,357,282,248,164,183,223,172,109,361,28,130,56,77,29,182,20,215,95,165,276,455,731,243,130
584,2020-08-08 00:00:00+00:00,318,259,324,285,223,161,187,232,171,103,311,3,146,51,68,19,173,30,206,81,149,287,456,686,220,62
585,2020-08-09 00:00:00+00:00,333,272,348,298,247,168,184,244,150,90,325,3,122,52,79,25,178,36,217,78,152,276,427,669,227,77
586,2020-08-10 00:00:00+00:00,333,243,347,279,217,166,169,259,147,88,329,8,87,57,102,35,162,38,199,69,169,294,446,656,219,92
587,2020-08-11 00:00:00+00:00,309,191,288,238,207,138,122,249,160,106,346,4,108,70,90,34,149,43,209,78,147,252,432,706,189,110
588,2020-08-12 00:00:00+00:00,324,191,310,271,195,149,140,247,159,103,289,4,118,76,95,46,171,11,216,93,160,262,432,645,197,110
589,2020-08-13 00:00:00+00:00,338,220,314,260,224,145,146,247,163,101,283,2,135,63,100,49,169,30,215,83,167,263,440,700,221,128
590,2020-08-14 00:00:00+00:00,344,255,351,283,251,170,178,252,153,103,278,5,126,65,90,26,199,27,218,102,164,269,461,709,227,145
591,2020-08-15 00:00:00+00:00,282,231,302,239,198,147,168,214,122,73,241,4,94,40,40,11,126,30,111,57,141,240,361,645,192,99
592,2020-08-16 00:00:00+00:00,348,266,357,290,236,173,186,248,154,99,286,52,110,56,83,23,167,82,211,90,155,251,429,677,234,90
593,2020-08-17 00:00:00+00:00,327,234,333,273,233,167,170,266,142,82,311,71,95,51,105,44,164,39,202,63,147,280,445,694,220,140
594,2020-08-18 00:00:00+00:00,310,191,305,227,188,132,111,260,142,96,226,137,112,68,80,38,171,83,39,80,150,259,426,674,192,120
595,2020-08-19 00:00:00+00:00,326,193,315,255,194,142,137,264,152,89,245,110,133,93,92,46,182,86,195,94,147,246,415,639,187,129
596,2020-08-20 00:00:00+00:00,346,228,317,258,226,143,136,252,174,92,289,85,137,41,92,47,194,90,228,84,174,265,441,686,218,139
597,2020-08-21 00:00:00+00:00,354,247,349,279,252,168,174,258,177,90,288,119,131,40,86,24,183,101,244,99,172,269,457,724,214,154
598,2020-08-22 00:00:00+00:00,317,254,336,273,220,153,169,262,175,90,230,28,140,39,54,17,98,87,129,94,143,260,435,678,216,112
599,2020-08-23 00:00:00+00:00,357,262,368,290,249,174,166,261,153,76,193,89,118,73,87,24,176,87,233,86,155,256,427,658,223,89
600,2020-08-24 00:00:00+00:00,335,236,333,280,227,170,146,254,150,72,177,41,97,70,101,43,161,93,226,72,162,271,445,715,215,143
601,2020-08-25 00:00:00+00:00,321,188,299,226,189,135,111,254,167,85,201,66,123,79,89,37,185,90,248,90,148,257,425,684,189,121
602,2020-08-26 00:00:00+00:00,337,193,320,258,206,146,138,249,174,84,181,32,125,83,103,46,204,103,244,96,170,231,417,639,191,126
603,2020-08-27 00:00:00+00:00,348,234,328,259,226,144,149,262,186,92,206,7,134,79,98,51,217,93,248,83,163,264,441,688,216,134
604,2020-08-28 00:00:00+00:00,370,263,352,269,243,173,173,266,173,96,262,80,134,84,87,26,216,100,260,96,166,262,444,720,214,149
605,2020-08-29 00:00:00+00:00,321,264,317,277,235,153,166,275,173,93,271,47,140,77,58,18,196,90,239,78,142,261,439,666,211,106
606,2020-08-30 00:00:00+00:00,365,270,352,283,248,182,164,268,169,71,248,118,111,72,102,21,185,91,221,94,152,276,412,662,224,100
607,2020-08-31 00:00:00+00:00,324,256,361,287,238,166,154,262,150,57,165,20,100,67,93,43,171,83,238,69,169,263,436,692,203,144
608,2020-09-01 00:00:00+00:00,296,223,312,234,183,130,117,244,176,67,145,73,120,69,99,43,189,99,253,71,150,253,439,676,189,136
609,2020-09-02 00:00:00+00:00,289,216,318,262,194,133,130,251,179,81,153,161,132,89,94,45,196,97,251,88,159,242,417,662,179,157
610,2020-09-03 00:00:00+00:00,308,222,335,265,198,136,165,250,181,83,241,144,137,89,95,49,195,97,150,79,168,261,454,695,218,144
611,2020-09-04 00:00:00+00:00,319,252,341,282,213,155,179,250,181,79,239,90,139,89,91,30,242,106,231,89,171,276,461,735,203,178
612,2020-09-05 00:00:00+00:00,279,265,343,299,200,140,163,257,170,68,133,24,145,69,69,19,231,107,239,86,136,270,419,671,212,146
613,2020-09-06 00:00:00+00:00,295,260,365,289,212,166,167,250,157,54,122,113,110,69,90,23,25,99,171,88,125,237,384,366,213,100
614,2020-09-07 00:00:00+00:00,277,224,316,281,199,153,155,246,153,51,152,116,104,61,96,43,12,93,236,64,152,268,396,726,205,123
615,2020-09-08 00:00:00+00:00,248,190,286,233,171,118,106,248,163,73,255,153,131,68,85,41,70,112,98,82,155,243,391,686,181,167
616,2020-09-09 00:00:00+00:00,272,203,304,265,173,133,128,254,187,66,260,58,130,84,92,44,219,122,197,96,165,245,413,573,180,148
617,2020-09-10 00:00:00+00:00,297,236,311,265,194,136,144,253,179,78,268,3,146,73,96,51,227,130,203,90,173,258,426,649,218,151
618,2020-09-11 00:00:00+00:00,312,248,339,281,209,157,173,260,198,79,268,48,138,65,86,27,242,122,143,95,158,261,435,725,210,159
619,2020-09-12 00:00:00+00:00,276,263,329,288,186,134,150,252,182,74,246,145,142,67,76,15,209,126,203,83,137,261,418,665,202,120
620,2020-09-13 00:00:00+00:00,294,257,341,283,211,156,168,256,173,69,256,147,122,56,82,23,204,124,197,89,148,265,411,671,219,99
621,2020-09-14 00:00:00+00:00,273,233,334,264,182,153,139,254,154,55,237,113,102,54,111,42,158,127,207,67,157,264,428,651,210,148
622,2020-09-15 00:00:00+00:00,259,198,290,218,159,115,103,234,180,72,216,72,126,65,104,42,195,133,230,88,146,235,391,630,175,91
623,2020-09-16 00:00:00+00:00,267,201,301,266,167,131,135,238,186,78,265,14,125,88,110,48,203,141,293,103,158,235,392,612,184,146
624,2020-09-17 00:00:00+00:00,286,225,326,251,188,126,118,244,187,78,291,151,140,67,95,49,214,131,271,86,163,248,426,644,224,165
625,2020-09-18 00:00:00+00:00,304,246,338,286,207,156,158,247,175,81,338,175,145,72,88,27,224,148,306,95,165,259,427,733,225,165
626,2020-09-19 00:00:00+00:00,259,258,312,280,183,129,142,258,174,80,380,128,143,72,76,19,200,127,302,89,134,271,431,664,206,131
627,2020-09-20 00:00:00+00:00,277,263,338,284,210,158,156,242,162,71,305,146,118,73,81,22,219,125,281,92,142,264,415,683,224,114
628,2020-09-21 00:00:00+00:00,254,239,313,269,180,148,119,236,154,71,334,123,108,75,96,44,169,126,171,74,153,259,430,652,211,162
629,2020-09-22 00:00:00+00:00,238,198,268,214,153,117,103,234,179,79,354,92,120,85,101,42,190,129,272,80,147,234,411,633,176,153
630,2020-09-23 00:00:00+00:00,249,202,291,255,166,128,122,228,183,70,277,103,133,95,105,48,206,146,303,100,149,240,390,612,184,164
631,2020-09-24 00:00:00+00:00,273,242,304,256,174,134,115,227,194,74,266,160,137,95,101,49,198,133,296,86,161,259,419,633,230,176
632,2020-09-25 00:00:00+00:00,301,256,324,278,205,153,167,251,186,83,266,178,145,82,89,31,244,141,313,97,146,261,428,729,210,174
633,2020-09-26 00:00:00+00:00,267,269,297,281,173,131,139,246,186,75,268,160,143,90,74,14,236,140,258,91,141,253,430,673,210,137
634,2020-09-27 00:00:00+00:00,265,257,334,279,213,152,166,252,170,64,223,153,125,73,104,27,231,126,298,98,147,257,409,683,229,119
635,2020-09-28 00:00:00+00:00,237,245,300,257,182,148,133,240,165,62,292,142,111,72,100,42,171,128,298,67,138,266,423,640,208,166
636,2020-09-29 00:00:00+00:00,226,187,257,209,150,119,96,225,184,71,295,152,130,78,102,43,202,137,242,84,141,246,409,630,180,163
637,2020-09-30 00:00:00+00:00,254,200,286,254,175,130,122,225,190,67,291,166,131,103,106,48,207,145,304,100,161,242,418,616,192,164
638,2020-10-01 00:00:00+00:00,257,274,294,254,174,122,129,244,171,69,306,79,139,81,121,49,218,135,299,86,174,244,426,659,244,175
639,2020-10-02 00:00:00+00:00,276,298,336,272,193,147,152,253,160,71,320,70,129,76,92,24,250,155,305,92,164,264,454,756,243,184
640,2020-10-03 00:00:00+00:00,246,298,294,290,174,123,153,243,148,71,321,135,116,79,94,15,237,126,247,76,135,252,449,680,231,161
641,2020-10-04 00:00:00+00:00,237,313,312,283,192,144,162,243,126,59,307,115,109,69,101,23,227,127,274,80,128,277,438,664,252,103
642,2020-10-05 00:00:00+00:00,225,280,290,251,178,137,130,227,129,49,296,98,89,70,103,37,175,134,302,59,138,264,443,654,228,187
643,2020-10-06 00:00:00+00:00,221,240,251,208,140,113,99,216,149,54,312,118,129,90,107,44,211,128,282,70,139,253,414,612,190,169
644,2020-10-07 00:00:00+00:00,231,258,273,241,164,114,118,227,164,65,282,152,134,88,111,49,222,142,313,87,139,251,419,494,191,170
645,2020-10-08 00:00:00+00:00,240,274,282,245,174,123,124,234,154,67,282,95,139,97,106,56,234,149,315,75,184,263,444,572,239,183
646,2020-10-09 00:00:00+00:00,273,304,310,257,206,145,159,237,172,73,233,89,149,101,101,27,251,156,325,83,172,289,465,755,246,201
647,2020-10-10 00:00:00+00:00,236,293,306,302,165,118,150,256,178,76,241,97,137,84,89,15,227,152,318,85,153,276,441,691,221,183
648,2020-10-11 00:00:00+00:00,232,315,318,282,178,146,172,240,163,71,252,90,116,77,104,19,238,153,306,80,123,280,442,610,242,110
649,2020-10-12 00:00:00+00:00,238,284,283,247,186,150,130,246,166,64,286,128,94,59,114,45,188,91,316,66,165,291,459,673,241,179
650,2020-10-13 00:00:00+00:00,216,233,248,214,131,107,103,207,170,65,242,151,131,62,109,43,211,154,321,87,132,245,439,628,190,194
651,2020-10-14 00:00:00+00:00,224,248,279,254,167,117,112,229,197,77,284,178,136,90,118,46,228,154,337,106,146,239,425,476,206,185
652,2020-10-15 00:00:00+00:00,240,272,271,241,173,127,115,240,199,70,225,171,144,91,126,50,220,159,325,89,174,269,476,572,242,185
653,2020-10-16 00:00:00+00:00,271,304,317,283,194,149,160,247,196,85,241,177,153,85,108,32,252,163,358,101,146,282,476,752,234,195
654,2020-10-17 00:00:00+00:00,251,305,294,289,170,125,151,228,192,81,244,167,148,67,86,17,233,163,329,97,131,275,462,671,234,187
655,2020-10-18 00:00:00+00:00,241,299,316,287,185,142,142,250,180,70,260,144,127,74,111,22,228,159,309,91,143,274,458,686,243,133
656,2020-10-19 00:00:00+00:00,223,270,282,258,172,140,109,222,163,62,245,109,115,70,117,49,185,176,330,72,147,286,478,673,238,209
657,2020-10-20 00:00:00+00:00,213,214,246,208,136,110,80,212,203,74,237,146,130,76,109,45,201,165,298,87,128,241,457,625,200,181
658,2020-10-21 00:00:00+00:00,222,236,258,234,153,108,86,211,195,77,273,76,136,81,111,50,228,194,342,104,123,246,466,487,189,183
659,2020-10-22 00:00:00+00:00,240,263,274,238,165,121,107,220,192,75,268,157,138,97,125,54,231,173,338,93,151,260,464,562,235,178
660,2020-10-23 00:00:00+00:00,262,290,312,277,188,128,129,230,198,84,261,192,149,89,109,25,253,173,355,100,152,275,489,761,240,193
661,2020-10-24 00:00:00+00:00,248,301,278,285,159,122,122,231,200,82,288,178,151,87,77,16,235,161,191,97,133,269,458,692,230,170
662,2020-10-25 00:00:00+00:00,245,325,274,286,177,141,104,230,186,75,302,142,135,77,118,22,224,178,312,96,143,273,439,652,237,118
663,2020-10-26 00:00:00+00:00,226,318,273,245,165,135,109,203,165,60,272,135,113,65,113,49,193,184,348,74,140,268,462,679,232,200
664,2020-10-27 00:00:00+00:00,216,251,215,219,145,103,75,179,188,76,250,143,133,72,112,48,209,168,324,98,137,242,447,635,204,170
665,2020-10-28 00:00:00+00:00,230,266,239,233,159,114,90,204,207,75,217,182,138,82,116,51,250,183,74,104,139,241,442,487,208,189
666,2020-10-29 00:00:00+00:00,252,278,240,254,185,125,95,203,206,82,167,171,148,96,129,53,238,178,203,99,156,255,458,578,237,186
667,2020-10-30 00:00:00+00:00,262,316,265,278,189,142,123,211,207,92,234,181,157,95,104,29,251,191,376,100,154,275,477,758,240,210
668,2020-10-31 00:00:00+00:00,239,310,239,275,144,126,94,212,191,85,284,63,150,89,82,19,247,181,332,105,135,251,428,524,213,194
669,2020-11-01 00:00:00+00:00,247,327,251,271,160,130,120,233,184,74,268,115,126,33,123,26,240,192,348,93,142,240,412,569,234,143
670,2020-11-02 00:00:00+00:00,200,297,257,228,167,126,97,203,171,69,252,139,115,85,131,52,198,198,350,79,156,279,462,675,225,213
671,2020-11-03 00:00:00+00:00,183,228,214,183,138,100,57,198,199,87,255,166,129,106,116,41,208,168,303,94,135,249,465,551,196,205
672,2020-11-04 00:00:00+00:00,193,244,217,191,165,110,78,213,217,73,318,175,154,111,126,55,242,189,360,110,137,249,439,536,200,217
673,2020-11-05 00:00:00+00:00,200,239,235,212,162,108,83,220,217,83,332,95,133,97,126,50,253,191,340,102,161,258,473,645,242,188
674,2020-11-06 00:00:00+00:00,212,252,262,224,170,118,103,205,202,84,362,60,147,88,121,29,278,210,333,98,162,282,482,708,250,216
675,2020-11-07 00:00:00+00:00,179,214,227,229,141,93,85,207,215,81,364,151,156,91,94,13,243,200,351,111,152,257,462,647,234,176
676,2020-11-08 00:00:00+00:00,196,215,251,243,153,115,91,219,203,80,370,154,138,84,137,26,249,190,332,105,152,266,436,619,255,151
677,2020-11-09 00:00:00+00:00,149,183,236,207,155,95,84,205,183,72,346,138,113,86,130,52,201,184,351,85,133,278,507,673,257,222
678,2020-11-10 00:00:00+00:00,153,134,191,163,124,65,56,197,201,74,315,159,131,98,125,54,240,169,221,102,132,249,443,529,205,189
679,2020-11-11 00:00:00+00:00,175,155,213,179,147,84,69,195,211,73,328,193,152,91,138,57,239,214,365,112,138,253,435,554,217,210
680,2020-11-12 00:00:00+00:00,165,169,232,183,148,78,76,208,225,83,336,148,140,78,136,59,248,207,367,100,149,275,485,650,240,206
681,2020-11-13 00:00:00+00:00,168,165,245,205,164,89,103,208,227,94,319,158,165,106,124,29,255,224,378,101,153,282,488,705,249,222
682,2020-11-14 00:00:00+00:00,143,160,209,197,139,69,76,203,202,77,324,99,157,98,100,18,237,177,204,115,144,285,477,649,240,191
683,2020-11-15 00:00:00+00:00,169,166,245,228,150,96,90,219,205,77,339,150,140,94,151,25,237,172,80,105,148,287,460,631,250,159
684,2020-11-16 00:00:00+00:00,133,158,230,208,162,86,85,200,201,66,313,143,114,94,142,57,192,199,352,92,143,275,498,703,244,210
685,2020-11-17 00:00:00+00:00,142,130,193,144,128,57,58,185,217,77,331,55,137,107,137,54,218,189,341,97,123,257,453,540,211,193
686,2020-11-18 00:00:00+00:00,175,142,213,174,147,69,67,200,241,81,353,95,148,122,142,62,243,205,369,118,129,255,442,553,225,214
687,2020-11-19 00:00:00+00:00,177,155,225,183,163,61,73,202,232,85,326,157,151,107,145,59,243,195,354,108,154,261,500,649,261,219
688,2020-11-20 00:00:00+00:00,173,159,221,199,172,83,102,202,218,102,426,174,159,101,138,36,252,209,380,109,157,300,527,730,279,237
689,2020-11-21 00:00:00+00:00,141,157,179,184,132,57,64,202,220,82,415,121,146,97,101,22,245,203,349,113,143,305,529,690,277,187
690,2020-11-22 00:00:00+00:00,165,170,217,214,145,79,82,207,214,75,386,164,134,86,143,33,233,198,101,107,146,314,521,649,285,166
691,2020-11-23 00:00:00+00:00,137,155,216,195,158,68,72,196,200,80,455,136,112,88,156,81,197,204,136,83,149,283,552,561,266,231
692,2020-11-24 00:00:00+00:00,141,133,162,140,136,40,53,180,218,81,381,169,136,92,153,81,212,198,362,97,143,280,539,572,264,193
693,2020-11-25 00:00:00+00:00,171,139,180,164,149,60,67,181,228,81,375,184,148,104,170,87,252,216,390,115,145,293,536,648,266,222
694,2020-11-26 00:00:00+00:00,159,161,198,166,152,62,66,194,234,84,380,177,142,106,175,91,251,215,381,108,123,263,473,518,217,201
695,2020-11-27 00:00:00+00:00,188,151,223,180,174,71,97,188,209,87,387,186,165,115,155,76,261,221,396,112,133,183,380,350,216,224
696,2020-11-28 00:00:00+00:00,137,151,175,182,125,51,65,196,236,84,384,179,154,86,133,51,268,210,378,110,151,289,524,627,273,194
697,2020-11-29 00:00:00+00:00,161,165,220,208,148,77,86,197,189,78,400,171,131,76,171,67,94,213,370,108,156,323,542,764,284,159
698,2020-11-30 00:00:00+00:00,118,141,200,173,151,69,81,155,185,58,296,137,112,77,171,106,110,188,373,87,129,286,508,718,250,178
699,2020-12-01 00:00:00+00:00,145,123,173,141,144,49,42,177,212,88,353,168,129,107,192,116,214,217,373,107,143,269,519,571,261,217
700,2020-12-02 00:00:00+00:00,175,141,186,175,167,63,72,187,215,88,357,198,146,111,197,127,139,222,396,116,143,251,473,594,246,224
701,2020-12-03 00:00:00+00:00,166,150,208,184,196,63,86,193,228,94,372,181,141,107,206,129,201,215,391,96,157,247,467,630,271,222
702,2020-12-04 00:00:00+00:00,187,179,230,207,188,92,106,196,229,91,354,189,157,114,207,107,281,234,392,98,157,261,486,629,251,241
703,2020-12-05 00:00:00+00:00,146,183,189,195,143,69,73,204,211,84,393,151,148,103,157,83,295,209,224,102,162,259,476,582,239,217
704,2020-12-06 00:00:00+00:00,166,189,221,207,133,81,85,205,211,85,425,154,133,91,218,112,272,223,378,96,143,259,469,599,252,174
705,2020-12-07 00:00:00+00:00,151,205,228,188,144,80,83,193,195,79,381,138,115,108,220,144,237,218,384,86,154,257,492,615,258,232
706,2020-12-08 00:00:00+00:00,156,174,184,154,152,63,56,176,213,74,389,174,122,106,235,140,231,213,292,91,139,240,467,482,219,214
707,2020-12-09 00:00:00+00:00,180,195,198,194,168,78,77,183,224,83,393,88,141,119,239,141,274,233,224,98,142,230,450,542,222,242
708,2020-12-10 00:00:00+00:00,175,213,219,198,187,75,78,194,210,81,400,130,152,121,237,153,278,227,133,94,165,243,468,629,277,229
709,2020-12-11 00:00:00+00:00,197,222,236,214,194,93,112,204,230,94,431,190,157,110,231,123,293,226,337,99,164,258,491,632,262,247
710,2020-12-12 00:00:00+00:00,163,230,200,205,168,70,80,203,211,87,421,184,157,120,185,95,297,222,388,97,164,255,477,575,245,216
711,2020-12-13 00:00:00+00:00,181,229,235,227,171,88,97,207,208,82,409,141,136,98,233,127,278,214,402,95,155,242,462,605,265,174
712,2020-12-14 00:00:00+00:00,181,220,249,198,187,85,79,184,199,72,388,149,116,113,239,168,240,227,398,76,161,263,482,598,273,230
713,2020-12-15 00:00:00+00:00,189,179,206,176,175,60,64,180,206,76,369,183,125,125,228,168,260,223,382,96,152,239,472,488,233,231
714,2020-12-16 00:00:00+00:00,226,207,232,224,190,83,89,189,234,81,378,181,144,129,248,172,297,227,378,91,153,237,468,505,230,232
715,2020-12-17 00:00:00+00:00,223,276,265,247,209,90,111,190,232,83,390,118,152,136,244,178,293,226,390,98,182,270,520,645,147,252
716,2020-12-18 00:00:00+00:00,269,286,301,279,236,119,155,194,235,97,418,174,160,135,229,140,293,236,430,107,204,300,582,716,301,256
717,2020-12-19 00:00:00+00:00,251,307,299,289,219,115,152,202,225,85,425,174,161,136,187,118,302,236,409,98,207,320,585,691,311,243
718,2020-12-20 00:00:00+00:00,257,285,300,273,215,125,136,209,195,79,408,168,145,131,230,136,281,232,408,104,202,314,587,698,306,203
719,2020-12-21 00:00:00+00:00,216,234,275,259,216,97,115,200,193,73,376,146,119,127,208,157,234,224,413,82,175,295,565,689,314,257
720,2020-12-22 00:00:00+00:00,234,190,226,203,221,95,83,178,199,75,383,156,140,125,173,163,246,218,364,103,165,298,578,718,297,256
721,2020-12-23 00:00:00+00:00,253,196,273,222,226,115,110,190,201,83,369,87,149,134,193,161,290,243,438,91,183,287,587,676,306,252
722,2020-12-24 00:00:00+00:00,211,168,233,145,169,79,74,203,196,87,380,161,152,100,153,127,254,240,432,91,162,283,525,622,276,249
723,2020-12-25 00:00:00+00:00,146,95,191,108,109,53,77,217,184,91,469,174,157,101,114,103,256,238,443,100,116,193,387,420,187,188
724,2020-12-26 00:00:00+00:00,206,142,221,201,176,68,98,231,169,93,508,130,149,116,117,110,266,169,422,101,175,259,479,539,230,225
725,2020-12-27 00:00:00+00:00,245,162,281,219,196,106,110,229,160,83,492,71,136,108,147,120,271,219,434,95,195,293,587,677,268,215
726,2020-12-28 00:00:00+00:00,211,153,260,185,186,94,106,212,150,74,460,115,116,102,111,117,224,200,408,74,187,287,548,687,283,239
727,2020-12-29 00:00:00+00:00,208,127,214,168,166,74,66,217,193,91,439,168,124,126,139,152,249,224,410,96,161,284,557,684,277,235
728,2020-12-30 00:00:00+00:00,245,161,260,186,187,95,95,214,178,89,408,177,136,109,155,149,265,237,423,97,175,300,550,607,287,248
729,2020-12-31 00:00:00+00:00,185,118,196,123,138,53,52,176,171,84,361,157,129,100,90,118,214,224,415,88,139,278,531,637,279,220
