,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
153,2019-06-03 00:00:00+00:00,598.0,633.0,618,621,564.0,466.0,359.0,501,529.0,242.0,213,270.0,194,181,450,324,495,335.0,561.0,6.0,457,577,832,1071,568,264
154,2019-06-04 00:00:00+00:00,606.0,629.0,610,670,529.0,433.0,350.0,502,523.0,244.0,112,349.0,207,171,430,317,504,336.0,559.0,9.0,434,596,814,1028,560,258
155,2019-06-05 00:00:00+00:00,603.0,657.0,617,677,542.0,444.0,383.0,515,548.0,253.0,143,453.0,251,179,470,315,509,340.0,567.0,9.0,401,554,829,1025,539,261
156,2019-06-06 00:00:00+00:00,608.0,637.0,631,667,542.0,450.0,367.0,508,540.0,252.0,126,370.0,217,189,500,350,521,351.0,557.0,5.0,421,610,834,1113,579,273
157,2019-06-07 00:00:00+00:00,563.0,588.0,586,630,506.0,435.0,371.0,423,454.0,209.0,113,461.0,197,146,435,304,489,327.0,518.0,5.0,390,593,812,1081,558,235
158,2019-06-08 00:00:00+00:00,524.0,517.0,498,608,459.0,406.0,329.0,466,452.0,242.0,266,443.0,162,151,291,203,458,326.0,515.0,2.0,306,517,753,864,436,199
159,2019-06-09 00:00:00+00:00,613.0,628.0,606,627,516.0,448.0,356.0,528,524.0,242.0,350,506.0,204,165,402,268,510,308.0,552.0,2.0,342,555,788,853,519,213
160,2019-06-10 00:00:00+00:00,603.0,640.0,616,657,562.0,476.0,351.0,503,518.0,244.0,274,333.0,214,219,468,328,425,324.0,562.0,4.0,368,615,822,894,502,249
161,2019-06-11 00:00:00+00:00,621.0,629.0,593,657,536.0,440.0,360.0,515,518.0,247.0,218,502.0,265,224,469,310,492,333.0,554.0,2.0,424,635,889,913,533,244
162,2019-06-12 00:00:00+00:00,628.0,645.0,609,678,539.0,454.0,369.0,511,533.0,252.0,201,511.0,306,200,471,332,522,307.0,571.0,1.0,374,606,851,889,530,267
163,2019-06-13 00:00:00+00:00,623.0,633.0,611,677,544.0,459.0,371.0,516,510.0,250.0,232,504.0,261,227,477,340,535,364.0,564.0,6.0,380,620,886,926,547,249
164,2019-06-14 00:00:00+00:00,632.0,637.0,607,687,536.0,463.0,382.0,492,535.0,242.0,366,515.0,315,205,469,327,533,359.0,567.0,4.0,430,623,907,1004,554,260
165,2019-06-15 00:00:00+00:00,547.0,597.0,497,671,494.0,425.0,321.0,527,525.0,251.0,148,502.0,297,180,335,237,507,255.0,553.0,4.0,370,595,848,887,550,255
166,2019-06-16 00:00:00+00:00,599.0,623.0,609,682,514.0,451.0,370.0,507,525.0,251.0,378,488.0,276,180,455,326,526,328.0,560.0,67.0,392,553,830,944,567,221
167,2019-06-17 00:00:00+00:00,611.0,631.0,561,688,563.0,471.0,358.0,496,522.0,241.0,325,382.0,280,163,477,340,507,346.0,576.0,163.0,395,584,867,1071,579,244
168,2019-06-18 00:00:00+00:00,619.0,631.0,591,682,543.0,448.0,357.0,510,512.0,257.0,192,255.0,214,130,462,312,510,336.0,559.0,191.0,429,619,881,1044,570,269
169,2019-06-19 00:00:00+00:00,601.0,634.0,593,679,563.0,447.0,365.0,486,551.0,250.0,144,505.0,228,180,464,317,504,356.0,575.0,107.0,456,608,897,1100,557,273
170,2019-06-20 00:00:00+00:00,627.0,633.0,616,627,556.0,461.0,357.0,510,529.0,255.0,215,505.0,194,134,477,340,523,348.0,559.0,101.0,400,624,889,1082,557,273
171,2019-06-21 00:00:00+00:00,631.0,637.0,622,663,568.0,464.0,382.0,500,539.0,244.0,363,518.0,202,178,478,336,560,344.0,561.0,87.0,458,625,914,1123,578,205
172,2019-06-22 00:00:00+00:00,585.0,609.0,535,663,477.0,414.0,333.0,485,519.0,255.0,125,508.0,213,179,330,244,517,352.0,551.0,51.0,402,618,875,1039,582,218
173,2019-06-23 00:00:00+00:00,640.0,633.0,612,679,526.0,456.0,366.0,523,528.0,243.0,209,515.0,242,176,442,317,529,338.0,552.0,18.0,388,584,838,964,570,219
174,2019-06-24 00:00:00+00:00,624.0,648.0,623,694,552.0,469.0,375.0,512,517.0,245.0,169,488.0,249,226,483,339,516,337.0,563.0,19.0,434,611,881,978,588,286
175,2019-06-25 00:00:00+00:00,619.0,636.0,589,694,538.0,452.0,349.0,505,518.0,252.0,174,494.0,239,353,453,324,508,341.0,543.0,8.0,441,631,928,1068,584,292
176,2019-06-26 00:00:00+00:00,587.0,600.0,551,632,535.0,429.0,361.0,417,477.0,196.0,184,390.0,167,311,445,302,491,206.0,495.0,8.0,431,583,865,1020,574,258
177,2019-06-27 00:00:00+00:00,612.0,548.0,575,640,532.0,449.0,360.0,445,458.0,236.0,142,443.0,180,329,439,297,485,231.0,508.0,23.0,389,544,822,969,490,240
178,2019-06-28 00:00:00+00:00,650.0,658.0,618,692,560.0,471.0,360.0,503,511.0,222.0,272,299.0,195,373,464,346,536,342.0,401.0,3.0,442,633,912,981,626,282
179,2019-06-29 00:00:00+00:00,566.0,619.0,546,669,493.0,431.0,330.0,496,530.0,253.0,215,408.0,194,292,367,287,520,347.0,6.0,,402,602,864,1011,569,279
180,2019-06-30 00:00:00+00:00,607.0,636.0,590,679,543.0,462.0,363.0,504,539.0,234.0,202,364.0,198,168,494,335,506,317.0,9.0,1.0,410,580,835,947,581,246
181,2019-07-01 00:00:00+00:00,635.0,637.0,611,667,571.0,466.0,375.0,504,528.0,257.0,295,490.0,240,126,499,352,500,317.0,6.0,,420,588,855,1041,579,286
182,2019-07-02 00:00:00+00:00,644.0,647.0,593,671,540.0,426.0,360.0,509,520.0,249.0,191,493.0,165,155,484,348,508,287.0,86.0,,427,604,874,968,574,288
183,2019-07-03 00:00:00+00:00,642.0,638.0,585,669,576.0,440.0,366.0,525,547.0,244.0,178,517.0,212,163,468,345,537,396.0,184.0,,432,591,896,902,579,293
184,2019-07-04 00:00:00+00:00,658.0,648.0,618,684,568.0,443.0,386.0,524,533.0,261.0,324,514.0,170,343,504,359,500,348.0,166.0,,428,592,867,945,551,292
185,2019-07-05 00:00:00+00:00,675.0,636.0,624,694,562.0,464.0,390.0,515,530.0,259.0,215,524.0,283,357,467,351,530,352.0,83.0,,415,535,809,791,531,309
186,2019-07-06 00:00:00+00:00,568.0,603.0,550,651,476.0,436.0,336.0,526,532.0,268.0,355,376.0,321,362,365,267,530,377.0,542.0,,393,537,818,1007,498,276
187,2019-07-07 00:00:00+00:00,624.0,634.0,598,655,534.0,465.0,355.0,525,515.0,254.0,385,355.0,315,359,464,350,524,320.0,553.0,,394,565,860,1061,542,244
188,2019-07-08 00:00:00+00:00,656.0,658.0,619,686,572.0,474.0,388.0,517,520.0,245.0,320,415.0,313,296,498,360,510,339.0,576.0,,455,611,890,1149,598,292
189,2019-07-09 00:00:00+00:00,662.0,651.0,601,663,561.0,452.0,373.0,517,529.0,256.0,205,405.0,303,151,474,335,516,352.0,572.0,,443,634,939,1135,589,291
190,2019-07-10 00:00:00+00:00,650.0,639.0,604,676,573.0,451.0,376.0,511,527.0,251.0,142,311.0,329,142,486,346,506,337.0,571.0,,437,608,943,1117,594,298
191,2019-07-11 00:00:00+00:00,634.0,638.0,624,659,567.0,464.0,383.0,517,536.0,260.0,173,505.0,315,160,515,379,521,327.0,569.0,1.0,423,645,920,1083,554,328
192,2019-07-12 00:00:00+00:00,674.0,644.0,617,625,569.0,464.0,383.0,522,539.0,249.0,284,497.0,326,141,466,352,543,348.0,583.0,,463,661,942,1128,596,319
193,2019-07-13 00:00:00+00:00,591.0,609.0,561,681,500.0,431.0,355.0,522,520.0,264.0,284,294.0,339,138,329,275,542,355.0,581.0,2.0,378,616,882,1028,587,279
194,2019-07-14 00:00:00+00:00,632.0,643.0,600,661,553.0,472.0,399.0,547,534.0,252.0,316,513.0,317,139,469,344,521,346.0,555.0,1.0,414,605,847,1031,603,264
195,2019-07-15 00:00:00+00:00,660.0,652.0,612,673,572.0,467.0,375.0,514,542.0,254.0,230,310.0,325,183,494,349,493,343.0,573.0,1.0,440,627,908,1114,598,306
196,2019-07-16 00:00:00+00:00,657.0,646.0,606,670,556.0,459.0,356.0,520,525.0,252.0,202,389.0,307,217,484,345,531,350.0,567.0,,447,637,914,1104,595,299
197,2019-07-17 00:00:00+00:00,574.0,591.0,578,603,520.0,426.0,337.0,491,504.0,247.0,163,412.0,307,195,441,310,511,319.0,532.0,1.0,423,631,931,1079,571,275
198,2019-07-18 00:00:00+00:00,654.0,628.0,615,663,563.0,462.0,375.0,505,545.0,260.0,206,509.0,312,232,497,371,516,328.0,570.0,,447,622,941,754,536,305
199,2019-07-19 00:00:00+00:00,646.0,642.0,613,699,563.0,463.0,376.0,498,547.0,254.0,174,310.0,334,219,488,353,542,358.0,576.0,2.0,440,640,944,1128,633,297
200,2019-07-20 00:00:00+00:00,599.0,615.0,538,672,502.0,432.0,331.0,511,536.0,272.0,243,282.0,348,249,367,275,519,353.0,575.0,,427,622,891,972,591,299
201,2019-07-21 00:00:00+00:00,607.0,623.0,586,651,543.0,468.0,364.0,482,519.0,258.0,229,528.0,345,172,508,348,514,351.0,581.0,,424,591,852,988,590,270
202,2019-07-22 00:00:00+00:00,646.0,639.0,620,693,565.0,472.0,382.0,499,530.0,253.0,253,503.0,336,150,494,350,508,336.0,577.0,,440,619,907,1202,561,298
203,2019-07-23 00:00:00+00:00,644.0,646.0,593,667,570.0,448.0,351.0,451,544.0,249.0,293,150.0,333,219,472,330,518,314.0,563.0,,460,622,939,1106,552,325
204,2019-07-24 00:00:00+00:00,630.0,635.0,452,658,558.0,460.0,380.0,488,555.0,260.0,260,161.0,348,186,487,343,511,357.0,557.0,2.0,473,639,958,1146,604,307
205,2019-07-25 00:00:00+00:00,647.0,588.0,607,669,571.0,461.0,372.0,511,547.0,262.0,295,216.0,346,194,485,347,538,345.0,559.0,,477,643,940,1119,607,329
206,2019-07-26 00:00:00+00:00,649.0,603.0,596,664,567.0,421.0,373.0,508,532.0,248.0,320,521.0,348,220,478,334,511,338.0,577.0,,460,637,953,1087,614,313
207,2019-07-27 00:00:00+00:00,604.0,590.0,561,632,486.0,410.0,326.0,531,545.0,272.0,364,302.0,353,218,338,253,545,374.0,569.0,,417,639,885,1036,594,293
208,2019-07-28 00:00:00+00:00,610.0,621.0,591,656,540.0,441.0,370.0,512,549.0,256.0,294,171.0,341,255,480,351,547,358.0,554.0,,430,581,873,1020,590,271
209,2019-07-29 00:00:00+00:00,656.0,635.0,611,676,573.0,470.0,387.0,517,542.0,263.0,302,75.0,339,127,472,341,513,355.0,551.0,,466,631,906,968,574,309
210,2019-07-30 00:00:00+00:00,648.0,630.0,589,664,534.0,445.0,351.0,506,542.0,259.0,168,87.0,330,101,444,318,534,315.0,554.0,,453,639,967,1127,577,300
211,2019-07-31 00:00:00+00:00,634.0,636.0,597,652,553.0,454.0,375.0,517,517.0,260.0,166,10.0,328,133,473,333,532,363.0,565.0,,464,622,924,1159,546,294
212,2019-08-01 00:00:00+00:00,660.0,637.0,614,665,547.0,468.0,354.0,514,539.0,261.0,328,45.0,343,98,495,349,523,324.0,576.0,,448,629,962,1171,571,308
213,2019-08-02 00:00:00+00:00,666.0,643.0,605,628,564.0,483.0,365.0,519,573.0,255.0,200,429.0,364,107,489,345,509,343.0,563.0,13.0,468,657,931,1178,627,301
214,2019-08-03 00:00:00+00:00,576.0,573.0,518,620,467.0,389.0,326.0,513,515.0,261.0,374,509.0,345,100,340,242,499,328.0,551.0,6.0,376,630,846,1032,564,272
215,2019-08-04 00:00:00+00:00,616.0,626.0,597,658,511.0,454.0,371.0,523,467.0,262.0,263,538.0,347,114,481,340,514,346.0,561.0,18.0,403,607,881,1088,569,239
216,2019-08-05 00:00:00+00:00,640.0,626.0,621,659,546.0,481.0,366.0,518,405.0,252.0,289,509.0,315,93,482,331,517,359.0,582.0,1.0,427,671,907,1186,589,288
217,2019-08-06 00:00:00+00:00,647.0,625.0,590,651,535.0,441.0,349.0,531,523.0,263.0,176,415.0,320,107,465,325,501,272.0,563.0,,443,666,957,1186,573,315
218,2019-08-07 00:00:00+00:00,644.0,534.0,611,638,535.0,449.0,362.0,515,499.0,269.0,146,526.0,337,284,486,316,514,377.0,588.0,2.0,443,646,967,1173,519,305
219,2019-08-08 00:00:00+00:00,644.0,653.0,605,660,537.0,461.0,371.0,523,188.0,260.0,186,364.0,308,338,430,339,545,369.0,574.0,4.0,469,671,953,1191,540,310
220,2019-08-09 00:00:00+00:00,652.0,618.0,598,655,552.0,471.0,361.0,520,490.0,242.0,345,511.0,195,347,384,321,517,380.0,589.0,3.0,473,708,978,1210,611,325
221,2019-08-10 00:00:00+00:00,608.0,613.0,540,649,480.0,442.0,338.0,551,494.0,260.0,324,271.0,361,354,342,244,536,378.0,587.0,3.0,419,660,894,1112,615,287
222,2019-08-11 00:00:00+00:00,624.0,636.0,600,641,508.0,471.0,363.0,516,523.0,265.0,178,296.0,352,358,467,329,535,363.0,566.0,1.0,406,625,872,1088,595,271
223,2019-08-12 00:00:00+00:00,632.0,631.0,616,657,527.0,477.0,372.0,519,412.0,247.0,300,184.0,320,350,493,338,496,355.0,581.0,,445,668,931,1189,594,301
224,2019-08-13 00:00:00+00:00,642.0,618.0,566,656,518.0,442.0,344.0,527,353.0,257.0,265,289.0,325,339,455,316,501,359.0,559.0,,459,684,934,1129,586,301
225,2019-08-14 00:00:00+00:00,626.0,624.0,605,664,527.0,450.0,363.0,527,504.0,245.0,309,354.0,344,344,471,315,529,352.0,570.0,,452,681,946,1214,590,313
226,2019-08-15 00:00:00+00:00,650.0,645.0,615,648,522.0,457.0,355.0,539,515.0,139.0,194,504.0,327,324,491,338,541,357.0,465.0,,478,698,931,1202,613,292
227,2019-08-16 00:00:00+00:00,674.0,648.0,615,668,552.0,468.0,381.0,536,541.0,286.0,264,547.0,352,339,488,342,540,367.0,595.0,,447,724,930,1199,633,328
228,2019-08-17 00:00:00+00:00,601.0,614.0,543,662,487.0,432.0,343.0,536,531.0,263.0,358,528.0,360,358,367,246,578,351.0,559.0,,422,667,913,1065,565,280
229,2019-08-18 00:00:00+00:00,602.0,593.0,534,633,509.0,467.0,369.0,538,525.0,262.0,225,523.0,337,336,467,324,527,343.0,555.0,,425,650,873,813,582,225
230,2019-08-19 00:00:00+00:00,639.0,633.0,614,667,551.0,476.0,380.0,528,527.0,261.0,280,496.0,325,354,422,321,532,340.0,580.0,,459,633,928,1236,550,265
231,2019-08-20 00:00:00+00:00,614.0,589.0,502,638,539.0,439.0,340.0,526,526.0,263.0,285,333.0,326,335,446,302,548,353.0,566.0,,460,670,921,986,632,294
232,2019-08-21 00:00:00+00:00,651.0,630.0,611,654,533.0,452.0,373.0,534,522.0,266.0,211,369.0,334,346,405,317,528,369.0,554.0,,443,681,943,1148,554,316
233,2019-08-22 00:00:00+00:00,674.0,644.0,601,672,529.0,453.0,364.0,533,524.0,267.0,171,526.0,327,345,486,353,557,339.0,520.0,,473,665,916,1216,609,301
234,2019-08-23 00:00:00+00:00,688.0,645.0,628,683,545.0,464.0,386.0,517,533.0,259.0,232,543.0,357,358,485,327,552,357.0,546.0,,481,717,940,1189,608,289
235,2019-08-24 00:00:00+00:00,620.0,615.0,544,671,477.0,424.0,335.0,553,515.0,256.0,238,504.0,320,355,340,251,541,360.0,573.0,,416,641,877,1072,603,277
236,2019-08-25 00:00:00+00:00,643.0,613.0,600,667,523.0,465.0,361.0,531,539.0,261.0,338,528.0,351,340,487,345,539,358.0,556.0,1.0,419,623,843,1076,590,262
237,2019-08-26 00:00:00+00:00,681.0,642.0,601,679,513.0,477.0,374.0,520,533.0,254.0,293,376.0,332,351,485,343,520,364.0,561.0,,383,700,910,1095,584,297
238,2019-08-27 00:00:00+00:00,672.0,643.0,601,668,555.0,434.0,346.0,532,509.0,261.0,191,504.0,326,338,445,314,537,342.0,563.0,,471,664,927,1233,590,304
239,2019-08-28 00:00:00+00:00,629.0,595.0,504,651,529.0,441.0,360.0,526,536.0,267.0,217,434.0,340,345,465,317,531,360.0,557.0,,470,655,892,1191,591,292
240,2019-08-29 00:00:00+00:00,683.0,637.0,618,660,546.0,447.0,356.0,533,543.0,273.0,197,409.0,327,339,474,347,519,354.0,573.0,,473,677,905,1211,624,311
241,2019-08-30 00:00:00+00:00,705.0,649.0,625,686,526.0,469.0,379.0,527,525.0,260.0,303,535.0,355,349,456,332,528,355.0,568.0,,459,686,919,1185,612,277
242,2019-08-31 00:00:00+00:00,605.0,613.0,552,668,467.0,429.0,328.0,531,522.0,265.0,303,510.0,351,326,337,235,525,361.0,547.0,1.0,432,649,859,1000,554,241
243,2019-09-01 00:00:00+00:00,639.0,617.0,598,696,524.0,461.0,364.0,515,500.0,250.0,240,396.0,314,313,481,334,529,353.0,525.0,,405,515,745,908,544,194
244,2019-09-02 00:00:00+00:00,668.0,659.0,616,706,576.0,453.0,377.0,517,499.0,241.0,179,483.0,240,335,488,338,530,352.0,560.0,,442,579,807,1021,485,190
245,2019-09-03 00:00:00+00:00,670.0,633.0,602,673,557.0,465.0,365.0,516,498.0,250.0,134,350.0,281,330,450,326,533,365.0,541.0,,446,613,845,973,552,291
246,2019-09-04 00:00:00+00:00,658.0,625.0,585,676,554.0,438.0,362.0,506,495.0,240.0,196,161.0,291,322,454,308,512,336.0,507.0,,450,540,849,1179,539,294
247,2019-09-05 00:00:00+00:00,678.0,645.0,621,703,560.0,441.0,369.0,514,492.0,245.0,203,157.0,281,351,489,339,545,354.0,448.0,,460,498,792,1194,557,302
248,2019-09-06 00:00:00+00:00,676.0,646.0,635,700,563.0,378.0,364.0,504,504.0,148.0,245,289.0,334,346,435,318,541,381.0,365.0,,453,577,856,1181,542,327
249,2019-09-07 00:00:00+00:00,600.0,611.0,556,676,500.0,441.0,324.0,535,481.0,1.0,299,308.0,330,342,311,249,569,369.0,514.0,,421,524,819,1067,542,302
250,2019-09-08 00:00:00+00:00,638.0,616.0,603,693,545.0,472.0,375.0,518,502.0,1.0,211,524.0,333,345,466,321,567,357.0,537.0,,412,427,763,1091,548,270
251,2019-09-09 00:00:00+00:00,638.0,349.0,618,725,567.0,454.0,364.0,522,479.0,238.0,300,373.0,334,344,461,345,530,339.0,565.0,,461,466,865,1179,578,302
252,2019-09-10 00:00:00+00:00,645.0,302.0,591,687,557.0,423.0,349.0,515,484.0,263.0,311,281.0,306,349,462,313,522,348.0,471.0,,470,479,888,1218,576,303
253,2019-09-11 00:00:00+00:00,632.0,569.0,609,740,561.0,442.0,385.0,516,515.0,252.0,274,470.0,340,328,471,314,507,359.0,437.0,,461,489,849,1193,568,293
254,2019-09-12 00:00:00+00:00,657.0,646.0,623,688,572.0,450.0,378.0,525,514.0,262.0,243,180.0,339,324,498,359,553,355.0,571.0,,479,492,887,1138,565,275
255,2019-09-13 00:00:00+00:00,663.0,656.0,632,726,579.0,274.0,391.0,505,492.0,242.0,261,264.0,327,341,494,347,524,366.0,571.0,,479,529,914,1203,582,268
256,2019-09-14 00:00:00+00:00,601.0,615.0,558,673,499.0,32.0,328.0,536,477.0,263.0,275,406.0,340,339,345,249,539,354.0,570.0,,426,520,838,1110,542,274
257,2019-09-15 00:00:00+00:00,633.0,628.0,612,698,533.0,21.0,370.0,528,496.0,253.0,288,518.0,342,145,495,333,526,26.0,548.0,,434,492,807,1084,577,260
258,2019-09-16 00:00:00+00:00,641.0,649.0,632,728,587.0,55.0,383.0,515,497.0,240.0,174,474.0,321,226,484,335,509,342.0,574.0,1.0,476,514,862,1235,562,322
259,2019-09-17 00:00:00+00:00,662.0,648.0,604,684,564.0,32.0,355.0,527,485.0,244.0,255,341.0,312,344,459,321,513,335.0,565.0,16.0,476,540,878,1211,566,287
260,2019-09-18 00:00:00+00:00,654.0,636.0,604,710,549.0,59.0,369.0,500,515.0,231.0,216,262.0,330,338,486,333,530,337.0,573.0,293.0,476,510,830,1216,563,267
261,2019-09-19 00:00:00+00:00,681.0,655.0,635,701,565.0,308.0,378.0,525,499.0,249.0,223,495.0,323,340,505,351,532,329.0,587.0,409.0,487,527,882,1209,577,293
262,2019-09-20 00:00:00+00:00,672.0,653.0,623,696,558.0,451.0,385.0,519,517.0,229.0,207,470.0,348,292,497,336,539,330.0,564.0,374.0,462,569,906,1239,600,301
263,2019-09-21 00:00:00+00:00,177.0,168.0,159,183,136.0,120.0,104.0,195,248.0,123.0,168,170.0,198,171,265,212,210,134.0,267.0,214.0,147,260,399,423,230,127
264,2019-09-22 00:00:00+00:00,,,1,2,,,,3,,6.0,2,8.0,2,12,9,1,6,,4.0,8.0,1,1,4,3,5,2
265,2019-09-23 00:00:00+00:00,604.0,546.0,593,677,545.0,442.0,356.0,482,452.0,235.0,325,467.0,294,327,480,343,459,325.0,564.0,423.0,437,509,793,1191,514,273
266,2019-09-24 00:00:00+00:00,653.0,606.0,603,682,541.0,420.0,351.0,498,486.0,245.0,261,473.0,325,328,493,349,514,339.0,578.0,467.0,469,572,882,1241,572,313
267,2019-09-25 00:00:00+00:00,662.0,650.0,621,711,566.0,440.0,370.0,509,531.0,252.0,265,353.0,332,322,507,357,530,228.0,556.0,473.0,474,580,882,1198,571,308
268,2019-09-26 00:00:00+00:00,654.0,641.0,633,697,583.0,443.0,383.0,511,533.0,261.0,239,349.0,335,340,518,364,529,335.0,491.0,437.0,485,596,925,1250,579,315
269,2019-09-27 00:00:00+00:00,677.0,500.0,635,694,565.0,440.0,391.0,495,547.0,241.0,308,381.0,365,354,511,371,529,364.0,578.0,472.0,499,616,909,986,601,326
270,2019-09-28 00:00:00+00:00,598.0,600.0,554,688,503.0,420.0,341.0,511,535.0,259.0,369,493.0,357,337,383,286,535,349.0,560.0,464.0,440,579,859,861,560,315
271,2019-09-29 00:00:00+00:00,644.0,615.0,615,680,560.0,458.0,379.0,516,541.0,246.0,353,522.0,335,325,507,368,525,339.0,358.0,481.0,424,545,801,1115,563,273
272,2019-09-30 00:00:00+00:00,634.0,646.0,624,718,584.0,458.0,373.0,513,526.0,231.0,256,462.0,258,302,503,366,529,353.0,464.0,461.0,487,610,875,1244,583,303
273,2019-10-01 00:00:00+00:00,637.0,583.0,606,676,542.0,404.0,346.0,509,527.0,247.0,281,299.0,334,352,491,346,521,347.0,582.0,439.0,454,584,896,1246,574,304
274,2019-10-02 00:00:00+00:00,641.0,637.0,614,694,561.0,420.0,381.0,500,510.0,230.0,333,313.0,332,349,508,352,538,369.0,578.0,447.0,488,585,884,1215,566,318
275,2019-10-03 00:00:00+00:00,651.0,645.0,621,675,564.0,427.0,364.0,506,491.0,240.0,356,471.0,329,328,520,375,542,339.0,547.0,470.0,497,621,910,1259,576,318
276,2019-10-04 00:00:00+00:00,686.0,656.0,641,703,565.0,436.0,395.0,512,513.0,229.0,341,256.0,336,360,509,361,535,359.0,578.0,482.0,502,623,926,1267,560,324
277,2019-10-05 00:00:00+00:00,597.0,611.0,547,688,483.0,395.0,346.0,506,505.0,250.0,287,477.0,343,360,395,293,551,360.0,580.0,473.0,436,587,861,1127,572,307
278,2019-10-06 00:00:00+00:00,629.0,630.0,619,698,530.0,429.0,383.0,507,513.0,230.0,332,271.0,349,345,456,338,525,362.0,279.0,481.0,449,532,794,1163,544,268
279,2019-10-07 00:00:00+00:00,620.0,649.0,628,691,558.0,430.0,383.0,499,501.0,239.0,303,315.0,344,310,494,363,514,354.0,181.0,473.0,487,629,891,1240,574,306
280,2019-10-08 00:00:00+00:00,634.0,632.0,573,667,537.0,381.0,345.0,505,512.0,237.0,313,481.0,326,351,500,340,515,338.0,558.0,439.0,493,614,900,1237,589,292
281,2019-10-09 00:00:00+00:00,622.0,633.0,591,701,546.0,331.0,383.0,486,525.0,245.0,320,511.0,368,330,499,335,511,341.0,580.0,457.0,469,596,863,1208,566,287
282,2019-10-10 00:00:00+00:00,609.0,621.0,559,634,499.0,408.0,358.0,426,463.0,213.0,320,436.0,312,298,499,353,472,323.0,453.0,414.0,485,578,842,1206,555,274
283,2019-10-11 00:00:00+00:00,626.0,548.0,605,670,545.0,420.0,385.0,466,423.0,200.0,230,360.0,292,308,434,302,456,322.0,516.0,402.0,445,527,782,1104,466,275
284,2019-10-12 00:00:00+00:00,596.0,605.0,569,682,472.0,394.0,344.0,512,459.0,56.0,24,219.0,307,328,375,267,544,350.0,600.0,434.0,451,586,874,1148,566,289
285,2019-10-13 00:00:00+00:00,623.0,627.0,626,673,528.0,426.0,374.0,509,514.0,268.0,150,320.0,355,351,524,353,549,370.0,568.0,485.0,419,547,781,1166,559,257
286,2019-10-14 00:00:00+00:00,615.0,648.0,607,685,546.0,428.0,381.0,504,489.0,228.0,324,341.0,338,341,491,357,527,337.0,608.0,447.0,484,643,899,1226,584,307
287,2019-10-15 00:00:00+00:00,647.0,638.0,596,668,532.0,400.0,327.0,486,500.0,253.0,263,296.0,328,352,476,338,503,330.0,370.0,437.0,479,618,882,1231,584,300
288,2019-10-16 00:00:00+00:00,622.0,627.0,605,675,552.0,411.0,354.0,492,499.0,227.0,266,314.0,333,275,500,339,540,343.0,413.0,449.0,468,593,881,1227,539,316
289,2019-10-17 00:00:00+00:00,650.0,629.0,615,681,550.0,414.0,368.0,515,508.0,249.0,232,411.0,331,352,493,345,533,341.0,352.0,452.0,508,614,904,1261,516,308
290,2019-10-18 00:00:00+00:00,674.0,639.0,641,700,551.0,425.0,379.0,492,530.0,248.0,248,333.0,372,358,521,345,541,340.0,613.0,496.0,508,629,906,1243,562,305
291,2019-10-19 00:00:00+00:00,608.0,628.0,559,685,488.0,396.0,349.0,530,520.0,253.0,190,478.0,343,361,360,253,554,300.0,607.0,450.0,457,592,862,1141,560,289
292,2019-10-20 00:00:00+00:00,642.0,625.0,615,666,527.0,425.0,378.0,514,518.0,232.0,198,491.0,301,344,504,349,540,325.0,601.0,483.0,453,535,789,1171,538,254
293,2019-10-21 00:00:00+00:00,624.0,642.0,633,699,553.0,434.0,373.0,506,479.0,222.0,209,455.0,298,341,496,347,534,311.0,580.0,462.0,503,626,895,1222,575,298
294,2019-10-22 00:00:00+00:00,631.0,623.0,585,657,536.0,403.0,350.0,500,506.0,246.0,219,233.0,295,344,491,324,548,316.0,578.0,447.0,522,620,901,1290,572,310
295,2019-10-23 00:00:00+00:00,644.0,626.0,597,684,564.0,412.0,366.0,501,499.0,222.0,81,304.0,296,345,487,291,541,337.0,510.0,449.0,493,631,884,1230,551,306
296,2019-10-24 00:00:00+00:00,662.0,632.0,617,664,538.0,413.0,374.0,511,484.0,247.0,58,387.0,294,341,515,357,536,357.0,618.0,445.0,525,625,900,1252,577,302
297,2019-10-25 00:00:00+00:00,652.0,627.0,623,689,562.0,305.0,376.0,495,522.0,239.0,62,490.0,320,303,485,347,537,349.0,607.0,485.0,521,650,937,1254,585,301
298,2019-10-26 00:00:00+00:00,602.0,623.0,553,678,480.0,397.0,321.0,525,520.0,247.0,280,487.0,324,303,335,251,549,348.0,609.0,452.0,488,608,851,1155,541,287
299,2019-10-27 00:00:00+00:00,591.0,602.0,564,614,523.0,390.0,333.0,480,534.0,245.0,237,493.0,313,356,511,345,552,296.0,559.0,466.0,482,524,790,1143,516,270
300,2019-10-28 00:00:00+00:00,563.0,630.0,563,657,532.0,399.0,323.0,472,490.0,216.0,128,260.0,303,370,521,360,547,346.0,591.0,479.0,503,617,848,1229,511,254
301,2019-10-29 00:00:00+00:00,570.0,612.0,529,594,509.0,353.0,306.0,465,501.0,236.0,1,457.0,296,368,485,336,538,336.0,601.0,456.0,477,600,873,1237,519,295
