,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
195,2019-07-15 00:00:00+00:00,660,652,612,673,572,467,375,514,542,254,230,310,325,183,494,349,493,343,573,1,440,627,908,1114,598,306
196,2019-07-16 00:00:00+00:00,657,646,606,670,556,459,356,520,525,252,202,389,307,217,484,345,531,350,567,,447,637,914,1104,595,299
197,2019-07-17 00:00:00+00:00,574,591,578,603,520,426,337,491,504,247,163,412,307,195,441,310,511,319,532,1,423,631,931,1079,571,275
198,2019-07-18 00:00:00+00:00,654,628,615,663,563,462,375,505,545,260,206,509,312,232,497,371,516,328,570,,447,622,941,754,536,305
199,2019-07-19 00:00:00+00:00,646,642,613,699,563,463,376,498,547,254,174,310,334,219,488,353,542,358,576,2,440,640,944,1128,633,297
200,2019-07-20 00:00:00+00:00,599,615,538,672,502,432,331,511,536,272,243,282,348,249,367,275,519,353,575,,427,622,891,972,591,299
201,2019-07-21 00:00:00+00:00,607,623,586,651,543,468,364,482,519,258,229,528,345,172,508,348,514,351,581,,424,591,852,988,590,270
202,2019-07-22 00:00:00+00:00,646,639,620,693,565,472,382,499,530,253,253,503,336,150,494,350,508,336,577,,440,619,907,1202,561,298
203,2019-07-23 00:00:00+00:00,644,646,593,667,570,448,351,451,544,249,293,150,333,219,472,330,518,314,563,,460,622,939,1106,552,325
204,2019-07-24 00:00:00+00:00,630,635,452,658,558,460,380,488,555,260,260,161,348,186,487,343,511,357,557,2,473,639,958,1146,604,307
205,2019-07-25 00:00:00+00:00,647,588,607,669,571,461,372,511,547,262,295,216,346,194,485,347,538,345,559,,477,643,940,1119,607,329
206,2019-07-26 00:00:00+00:00,649,603,596,664,567,421,373,508,532,248,320,521,348,220,478,334,511,338,577,,460,637,953,1087,614,313
207,2019-07-27 00:00:00+00:00,604,590,561,632,486,410,326,531,545,272,364,302,353,218,338,253,545,374,569,,417,639,885,1036,594,293
208,2019-07-28 00:00:00+00:00,610,621,591,656,540,441,370,512,549,256,294,171,341,255,480,351,547,358,554,,430,581,873,1020,590,271
209,2019-07-29 00:00:00+00:00,656,635,611,676,573,470,387,517,542,263,302,75,339,127,472,341,513,355,551,,466,631,906,968,574,309
210,2019-07-30 00:00:00+00:00,648,630,589,664,534,445,351,506,542,259,168,87,330,101,444,318,534,315,554,,453,639,967,1127,577,300
211,2019-07-31 00:00:00+00:00,634,636,597,652,553,454,375,517,517,260,166,10,328,133,473,333,532,363,565,,464,622,924,1159,546,294
212,2019-08-01 00:00:00+00:00,660,637,614,665,547,468,354,514,539,261,328,45,343,98,495,349,523,324,576,,448,629,962,1171,571,308
213,2019-08-02 00:00:00+00:00,666,643,605,628,564,483,365,519,573,255,200,429,364,107,489,345,509,343,563,13,468,657,931,1178,627,301
214,2019-08-03 00:00:00+00:00,576,573,518,620,467,389,326,513,515,261,374,509,345,100,340,242,499,328,551,6,376,630,846,1032,564,272
215,2019-08-04 00:00:00+00:00,616,626,597,658,511,454,371,523,467,262,263,538,347,114,481,340,514,346,561,18,403,607,881,1088,569,239
216,2019-08-05 00:00:00+00:00,640,626,621,659,546,481,366,518,405,252,289,509,315,93,482,331,517,359,582,1,427,671,907,1186,589,288
217,2019-08-06 00:00:00+00:00,647,625,590,651,535,441,349,531,523,263,176,415,320,107,465,325,501,272,563,,443,666,957,1186,573,315
218,2019-08-07 00:00:00+00:00,644,534,611,638,535,449,362,515,499,269,146,526,337,284,486,316,514,377,588,2,443,646,967,1173,519,305
219,2019-08-08 00:00:00+00:00,644,653,605,660,537,461,371,523,188,260,186,364,308,338,430,339,545,369,574,4,469,671,953,1191,540,310
220,2019-08-09 00:00:00+00:00,652,618,598,655,552,471,361,520,490,242,345,511,195,347,384,321,517,380,589,3,473,708,978,1210,611,325
221,2019-08-10 00:00:00+00:00,608,613,540,649,480,442,338,551,494,260,324,271,361,354,342,244,536,378,587,3,419,660,894,1112,615,287
222,2019-08-11 00:00:00+00:00,624,636,600,641,508,471,363,516,523,265,178,296,352,358,467,329,535,363,566,1,406,625,872,1088,595,271
223,2019-08-12 00:00:00+00:00,632,631,616,657,527,477,372,519,412,247,300,184,320,350,493,338,496,355,581,,445,668,931,1189,594,301
224,2019-08-13 00:00:00+00:00,642,618,566,656,518,442,344,527,353,257,265,289,325,339,455,316,501,359,559,,459,684,934,1129,586,301
225,2019-08-14 00:00:00+00:00,626,624,605,664,527,450,363,527,504,245,309,354,344,344,471,315,529,352,570,,452,681,946,1214,590,313
226,2019-08-15 00:00:00+00:00,650,645,615,648,522,457,355,539,515,139,194,504,327,324,491,338,541,357,465,,478,698,931,1202,613,292
227,2019-08-16 00:00:00+00:00,674,648,615,668,552,468,381,536,541,286,264,547,352,339,488,342,540,367,595,,447,724,930,1199,633,328
228,2019-08-17 00:00:00+00:00,601,614,543,662,487,432,343,536,531,263,358,528,360,358,367,246,578,351,559,,422,667,913,1065,565,280
229,2019-08-18 00:00:00+00:00,602,593,534,633,509,467,369,538,525,262,225,523,337,336,467,324,527,343,555,,425,650,873,813,582,225
230,2019-08-19 00:00:00+00:00,639,633,614,667,551,476,380,528,527,261,280,496,325,354,422,321,532,340,580,,459,633,928,1236,550,265
231,2019-08-20 00:00:00+00:00,614,589,502,638,539,439,340,526,526,263,285,333,326,335,446,302,548,353,566,,460,670,921,986,632,294
232,2019-08-21 00:00:00+00:00,651,630,611,654,533,452,373,534,522,266,211,369,334,346,405,317,528,369,554,,443,681,943,1148,554,316
233,2019-08-22 00:00:00+00:00,674,644,601,672,529,453,364,533,524,267,171,526,327,345,486,353,557,339,520,,473,665,916,1216,609,301
234,2019-08-23 00:00:00+00:00,688,645,628,683,545,464,386,517,533,259,232,543,357,358,485,327,552,357,546,,481,717,940,1189,608,289
235,2019-08-24 00:00:00+00:00,620,615,544,671,477,424,335,553,515,256,238,504,320,355,340,251,541,360,573,,416,641,877,1072,603,277
236,2019-08-25 00:00:00+00:00,643,613,600,667,523,465,361,531,539,261,338,528,351,340,487,345,539,358,556,1,419,623,843,1076,590,262
237,2019-08-26 00:00:00+00:00,681,642,601,679,513,477,374,520,533,254,293,376,332,351,485,343,520,364,561,,383,700,910,1095,584,297
238,2019-08-27 00:00:00+00:00,672,643,601,668,555,434,346,532,509,261,191,504,326,338,445,314,537,342,563,,471,664,927,1233,590,304
239,2019-08-28 00:00:00+00:00,629,595,504,651,529,441,360,526,536,267,217,434,340,345,465,317,531,360,557,,470,655,892,1191,591,292
240,2019-08-29 00:00:00+00:00,683,637,618,660,546,447,356,533,543,273,197,409,327,339,474,347,519,354,573,,473,677,905,1211,624,311
241,2019-08-30 00:00:00+00:00,705,649,625,686,526,469,379,527,525,260,303,535,355,349,456,332,528,355,568,,459,686,919,1185,612,277
242,2019-08-31 00:00:00+00:00,605,613,552,668,467,429,328,531,522,265,303,510,351,326,337,235,525,361,547,1,432,649,859,1000,554,241
243,2019-09-01 00:00:00+00:00,639,617,598,696,524,461,364,515,500,250,240,396,314,313,481,334,529,353,525,,405,515,745,908,544,194
244,2019-09-02 00:00:00+00:00,668,659,616,706,576,453,377,517,499,241,179,483,240,335,488,338,530,352,560,,442,579,807,1021,485,190
245,2019-09-03 00:00:00+00:00,670,633,602,673,557,465,365,516,498,250,134,350,281,330,450,326,533,365,541,,446,613,845,973,552,291
246,2019-09-04 00:00:00+00:00,658,625,585,676,554,438,362,506,495,240,196,161,291,322,454,308,512,336,507,,450,540,849,1179,539,294
247,2019-09-05 00:00:00+00:00,678,645,621,703,560,441,369,514,492,245,203,157,281,351,489,339,545,354,448,,460,498,792,1194,557,302
248,2019-09-06 00:00:00+00:00,676,646,635,700,563,378,364,504,504,148,245,289,334,346,435,318,541,381,365,,453,577,856,1181,542,327
249,2019-09-07 00:00:00+00:00,600,611,556,676,500,441,324,535,481,1,299,308,330,342,311,249,569,369,514,,421,524,819,1067,542,302
250,2019-09-08 00:00:00+00:00,638,616,603,693,545,472,375,518,502,1,211,524,333,345,466,321,567,357,537,,412,427,763,1091,548,270
251,2019-09-09 00:00:00+00:00,638,349,618,725,567,454,364,522,479,238,300,373,334,344,461,345,530,339,565,,461,466,865,1179,578,302
252,2019-09-10 00:00:00+00:00,645,302,591,687,557,423,349,515,484,263,311,281,306,349,462,313,522,348,471,,470,479,888,1218,576,303
253,2019-09-11 00:00:00+00:00,632,569,609,740,561,442,385,516,515,252,274,470,340,328,471,314,507,359,437,,461,489,849,1193,568,293
254,2019-09-12 00:00:00+00:00,657,646,623,688,572,450,378,525,514,262,243,180,339,324,498,359,553,355,571,,479,492,887,1138,565,275
255,2019-09-13 00:00:00+00:00,663,656,632,726,579,274,391,505,492,242,261,264,327,341,494,347,524,366,571,,479,529,914,1203,582,268
256,2019-09-14 00:00:00+00:00,601,615,558,673,499,32,328,536,477,263,275,406,340,339,345,249,539,354,570,,426,520,838,1110,542,274
257,2019-09-15 00:00:00+00:00,633,628,612,698,533,21,370,528,496,253,288,518,342,145,495,333,526,26,548,,434,492,807,1084,577,260
258,2019-09-16 00:00:00+00:00,641,649,632,728,587,55,383,515,497,240,174,474,321,226,484,335,509,342,574,1,476,514,862,1235,562,322
259,2019-09-17 00:00:00+00:00,662,648,604,684,564,32,355,527,485,244,255,341,312,344,459,321,513,335,565,16,476,540,878,1211,566,287
260,2019-09-18 00:00:00+00:00,654,636,604,710,549,59,369,500,515,231,216,262,330,338,486,333,530,337,573,293,476,510,830,1216,563,267
261,2019-09-19 00:00:00+00:00,681,655,635,701,565,308,378,525,499,249,223,495,323,340,505,351,532,329,587,409,487,527,882,1209,577,293
262,2019-09-20 00:00:00+00:00,672,653,623,696,558,451,385,519,517,229,207,470,348,292,497,336,539,330,564,374,462,569,906,1239,600,301
263,2019-09-21 00:00:00+00:00,177,168,159,183,136,120,104,195,248,123,168,170,198,171,265,212,210,134,267,214,147,260,399,423,230,127
264,2019-09-22 00:00:00+00:00,,,1,2,,,,3,,6,2,8,2,12,9,1,6,,4,8,1,1,4,3,5,2
265,2019-09-23 00:00:00+00:00,604,546,593,677,545,442,356,482,452,235,325,467,294,327,480,343,459,325,564,423,437,509,793,1191,514,273
266,2019-09-24 00:00:00+00:00,653,606,603,682,541,420,351,498,486,245,261,473,325,328,493,349,514,339,578,467,469,572,882,1241,572,313
267,2019-09-25 00:00:00+00:00,662,650,621,711,566,440,370,509,531,252,265,353,332,322,507,357,530,228,556,473,474,580,882,1198,571,308
268,2019-09-26 00:00:00+00:00,654,641,633,697,583,443,383,511,533,261,239,349,335,340,518,364,529,335,491,437,485,596,925,1250,579,315
269,2019-09-27 00:00:00+00:00,677,500,635,694,565,440,391,495,547,241,308,381,365,354,511,371,529,364,578,472,499,616,909,986,601,326
270,2019-09-28 00:00:00+00:00,598,600,554,688,503,420,341,511,535,259,369,493,357,337,383,286,535,349,560,464,440,579,859,861,560,315
271,2019-09-29 00:00:00+00:00,644,615,615,680,560,458,379,516,541,246,353,522,335,325,507,368,525,339,358,481,424,545,801,1115,563,273
272,2019-09-30 00:00:00+00:00,634,646,624,718,584,458,373,513,526,231,256,462,258,302,503,366,529,353,464,461,487,610,875,1244,583,303
273,2019-10-01 00:00:00+00:00,637,583,606,676,542,404,346,509,527,247,281,299,334,352,491,346,521,347,582,439,454,584,896,1246,574,304
274,2019-10-02 00:00:00+00:00,641,637,614,694,561,420,381,500,510,230,333,313,332,349,508,352,538,369,578,447,488,585,884,1215,566,318
275,2019-10-03 00:00:00+00:00,651,645,621,675,564,427,364,506,491,240,356,471,329,328,520,375,542,339,547,470,497,621,910,1259,576,318
276,2019-10-04 00:00:00+00:00,686,656,641,703,565,436,395,512,513,229,341,256,336,360,509,361,535,359,578,482,502,623,926,1267,560,324
277,2019-10-05 00:00:00+00:00,597,611,547,688,483,395,346,506,505,250,287,477,343,360,395,293,551,360,580,473,436,587,861,1127,572,307
278,2019-10-06 00:00:00+00:00,629,630,619,698,530,429,383,507,513,230,332,271,349,345,456,338,525,362,279,481,449,532,794,1163,544,268
279,2019-10-07 00:00:00+00:00,620,649,628,691,558,430,383,499,501,239,303,315,344,310,494,363,514,354,181,473,487,629,891,1240,574,306
280,2019-10-08 00:00:00+00:00,634,632,573,667,537,381,345,505,512,237,313,481,326,351,500,340,515,338,558,439,493,614,900,1237,589,292
281,2019-10-09 00:00:00+00:00,622,633,591,701,546,331,383,486,525,245,320,511,368,330,499,335,511,341,580,457,469,596,863,1208,566,287
282,2019-10-10 00:00:00+00:00,609,621,559,634,499,408,358,426,463,213,320,436,312,298,499,353,472,323,453,414,485,578,842,1206,555,274
283,2019-10-11 00:00:00+00:00,626,548,605,670,545,420,385,466,423,200,230,360,292,308,434,302,456,322,516,402,445,527,782,1104,466,275
284,2019-10-12 00:00:00+00:00,596,605,569,682,472,394,344,512,459,56,24,219,307,328,375,267,544,350,600,434,451,586,874,1148,566,289
285,2019-10-13 00:00:00+00:00,623,627,626,673,528,426,374,509,514,268,150,320,355,351,524,353,549,370,568,485,419,547,781,1166,559,257
286,2019-10-14 00:00:00+00:00,615,648,607,685,546,428,381,504,489,228,324,341,338,341,491,357,527,337,608,447,484,643,899,1226,584,307
287,2019-10-15 00:00:00+00:00,647,638,596,668,532,400,327,486,500,253,263,296,328,352,476,338,503,330,370,437,479,618,882,1231,584,300
288,2019-10-16 00:00:00+00:00,622,627,605,675,552,411,354,492,499,227,266,314,333,275,500,339,540,343,413,449,468,593,881,1227,539,316
289,2019-10-17 00:00:00+00:00,650,629,615,681,550,414,368,515,508,249,232,411,331,352,493,345,533,341,352,452,508,614,904,1261,516,308
290,2019-10-18 00:00:00+00:00,674,639,641,700,551,425,379,492,530,248,248,333,372,358,521,345,541,340,613,496,508,629,906,1243,562,305
291,2019-10-19 00:00:00+00:00,608,628,559,685,488,396,349,530,520,253,190,478,343,361,360,253,554,300,607,450,457,592,862,1141,560,289
292,2019-10-20 00:00:00+00:00,642,625,615,666,527,425,378,514,518,232,198,491,301,344,504,349,540,325,601,483,453,535,789,1171,538,254
293,2019-10-21 00:00:00+00:00,624,642,633,699,553,434,373,506,479,222,209,455,298,341,496,347,534,311,580,462,503,626,895,1222,575,298
294,2019-10-22 00:00:00+00:00,631,623,585,657,536,403,350,500,506,246,219,233,295,344,491,324,548,316,578,447,522,620,901,1290,572,310
295,2019-10-23 00:00:00+00:00,644,626,597,684,564,412,366,501,499,222,81,304,296,345,487,291,541,337,510,449,493,631,884,1230,551,306
296,2019-10-24 00:00:00+00:00,662,632,617,664,538,413,374,511,484,247,58,387,294,341,515,357,536,357,618,445,525,625,900,1252,577,302
297,2019-10-25 00:00:00+00:00,652,627,623,689,562,305,376,495,522,239,62,490,320,303,485,347,537,349,607,485,521,650,937,1254,585,301
298,2019-10-26 00:00:00+00:00,602,623,553,678,480,397,321,525,520,247,280,487,324,303,335,251,549,348,609,452,488,608,851,1155,541,287
299,2019-10-27 00:00:00+00:00,591,602,564,614,523,390,333,480,534,245,237,493,313,356,511,345,552,296,559,466,482,524,790,1143,516,270
300,2019-10-28 00:00:00+00:00,563,630,563,657,532,399,323,472,490,216,128,260,303,370,521,360,547,346,591,479,503,617,848,1229,511,254
301,2019-10-29 00:00:00+00:00,570,612,529,594,509,353,306,465,501,236,1,457,296,368,485,336,538,336,601,456,477,600,873,1237,519,295
302,2019-10-30 00:00:00+00:00,590,615,523,623,524,367,329,468,521,235,3,486,302,360,494,348,560,347,608,493,492,591,820,1174,511,308
303,2019-10-31 00:00:00+00:00,569,609,541,608,536,375,328,470,508,249,9,285,324,352,487,355,561,339,572,472,471,571,831,978,493,321
304,2019-11-01 00:00:00+00:00,589,611,551,641,533,374,341,479,528,240,240,395,361,360,489,335,538,334,591,510,503,584,811,1169,531,314
305,2019-11-02 00:00:00+00:00,537,559,454,572,441,321,261,476,503,251,268,398,336,372,343,263,542,323,609,478,443,593,825,1140,519,270
306,2019-11-03 00:00:00+00:00,582,609,530,610,529,345,314,471,532,234,240,484,348,360,471,324,535,341,576,486,419,524,753,1084,519,241
307,2019-11-04 00:00:00+00:00,589,615,564,651,549,402,321,476,482,239,166,458,326,350,469,329,507,309,534,480,505,624,870,1239,566,251
308,2019-11-05 00:00:00+00:00,572,615,518,595,514,304,304,470,515,240,101,457,319,260,456,322,528,284,587,474,483,600,874,1232,536,255
309,2019-11-06 00:00:00+00:00,576,614,504,618,520,346,321,466,502,241,326,481,333,354,493,346,529,327,614,480,482,597,865,1230,538,299
310,2019-11-07 00:00:00+00:00,583,615,554,417,519,367,314,470,505,245,499,464,332,356,516,360,543,363,567,478,502,585,866,1251,553,316
311,2019-11-08 00:00:00+00:00,611,614,549,439,552,367,341,475,503,233,498,489,358,381,440,338,544,337,582,504,534,612,914,1269,587,317
312,2019-11-09 00:00:00+00:00,518,550,453,584,448,320,270,487,506,253,536,481,333,364,366,251,533,368,599,477,440,603,885,1168,543,310
313,2019-11-10 00:00:00+00:00,554,614,523,623,507,378,323,475,521,238,519,308,333,366,512,340,570,333,618,497,463,543,785,1122,530,276
314,2019-11-11 00:00:00+00:00,561,612,554,638,538,276,320,472,492,223,500,454,328,366,480,353,545,356,604,472,437,599,883,741,544,282
315,2019-11-12 00:00:00+00:00,565,609,507,596,477,319,290,463,481,242,467,456,330,363,476,334,522,384,618,451,481,601,890,1067,568,312
316,2019-11-13 00:00:00+00:00,558,614,505,613,488,348,310,469,499,242,455,384,331,258,507,353,534,367,625,484,501,579,883,1240,566,311
317,2019-11-14 00:00:00+00:00,568,606,547,612,516,371,304,473,498,242,434,405,332,363,510,372,576,363,622,477,523,602,901,1256,564,311
318,2019-11-15 00:00:00+00:00,596,616,550,633,541,290,331,469,520,259,68,410,352,375,506,353,531,368,630,516,528,628,898,1248,585,261
319,2019-11-16 00:00:00+00:00,511,563,449,564,425,306,263,476,500,250,191,488,335,375,360,254,550,364,629,480,468,554,878,1195,539,259
320,2019-11-17 00:00:00+00:00,558,599,539,607,516,365,308,464,520,244,196,269,329,330,513,348,545,356,578,490,459,555,790,1109,539,252
321,2019-11-18 00:00:00+00:00,559,600,543,624,518,374,322,476,483,240,297,459,334,371,491,356,506,370,614,478,479,610,896,1262,563,323
322,2019-11-19 00:00:00+00:00,531,576,522,598,470,321,299,473,480,244,79,466,318,374,484,333,502,350,601,461,514,581,896,1245,569,297
323,2019-11-20 00:00:00+00:00,543,597,510,634,476,347,311,455,497,248,99,488,328,375,502,337,535,369,378,471,517,611,840,1269,554,298
324,2019-11-21 00:00:00+00:00,565,598,572,640,505,357,322,468,482,243,159,285,324,350,491,363,540,349,621,483,545,620,918,1238,593,328
325,2019-11-22 00:00:00+00:00,593,599,555,646,527,369,331,472,511,246,292,225,352,375,452,361,546,352,646,503,538,620,935,1279,598,289
326,2019-11-23 00:00:00+00:00,488,543,449,564,438,308,259,474,503,258,326,169,334,364,375,260,533,361,549,483,463,625,885,1203,563,289
327,2019-11-24 00:00:00+00:00,556,603,534,590,523,342,310,485,502,242,120,368,342,371,513,358,534,334,590,492,475,554,819,1095,549,293
328,2019-11-25 00:00:00+00:00,532,585,534,619,528,291,304,450,492,242,64,470,329,363,447,345,531,362,397,489,493,598,865,1193,539,326
329,2019-11-26 00:00:00+00:00,549,593,492,580,482,324,285,468,489,244,390,473,318,371,488,335,503,363,612,460,492,607,876,1229,564,327
330,2019-11-27 00:00:00+00:00,557,585,489,607,511,332,314,459,499,247,466,511,331,361,510,362,521,358,612,488,496,568,921,1249,578,310
331,2019-11-28 00:00:00+00:00,556,595,528,618,508,363,308,464,493,249,507,495,326,345,508,370,526,357,617,476,497,581,833,1094,501,314
332,2019-11-29 00:00:00+00:00,589,585,555,618,531,376,331,474,523,242,506,498,362,371,484,366,520,371,620,507,449,391,609,604,440,326
333,2019-11-30 00:00:00+00:00,490,523,453,553,448,311,251,471,496,255,525,441,326,370,350,255,527,363,606,489,458,525,814,1063,537,296
334,2019-12-01 00:00:00+00:00,501,562,491,566,469,337,299,397,471,204,467,469,314,316,480,338,476,345,578,455,378,483,829,1298,538,242
335,2019-12-02 00:00:00+00:00,505,505,519,585,492,344,303,429,435,226,506,412,280,315,392,304,442,337,563,402,455,457,813,1215,494,282
336,2019-12-03 00:00:00+00:00,549,593,498,591,482,314,285,459,470,231,499,255,314,146,491,342,493,377,590,449,514,583,888,1297,563,342
337,2019-12-04 00:00:00+00:00,555,608,514,604,509,335,314,453,492,229,24,275,336,374,470,338,529,356,461,473,502,564,863,1250,595,342
338,2019-12-05 00:00:00+00:00,458,603,528,650,492,343,302,479,499,246,23,388,334,381,504,369,520,366,638,471,523,587,916,1281,589,316
339,2019-12-06 00:00:00+00:00,536,601,532,626,514,373,329,471,511,236,122,376,349,381,478,339,566,382,631,478,519,550,907,1259,606,271
340,2019-12-07 00:00:00+00:00,506,564,453,562,426,306,254,465,501,256,193,169,320,356,350,250,552,375,625,465,496,521,855,1139,534,319
341,2019-12-08 00:00:00+00:00,563,590,531,596,506,365,304,483,508,240,140,418,335,356,506,341,547,373,612,493,500,509,772,1088,543,316
342,2019-12-09 00:00:00+00:00,553,613,541,627,536,373,338,465,509,231,228,18,341,372,490,345,520,344,614,487,502,569,871,1242,555,348
343,2019-12-10 00:00:00+00:00,495,594,511,581,483,310,296,462,504,238,170,148,329,376,466,336,550,356,608,461,539,583,904,1268,580,353
344,2019-12-11 00:00:00+00:00,545,610,504,626,514,336,330,444,496,246,116,498,336,371,501,360,532,280,602,486,502,579,871,1244,550,349
345,2019-12-12 00:00:00+00:00,561,613,554,611,497,328,327,472,507,252,138,485,335,383,496,378,536,233,604,471,545,580,902,1267,595,310
346,2019-12-13 00:00:00+00:00,536,588,526,599,492,250,330,391,456,201,218,45,326,344,446,334,459,346,585,464,526,567,859,1249,558,295
347,2019-12-15 00:00:00+00:00,516,501,503,537,484,343,284,440,423,216,211,250,279,352,447,312,478,328,328,430,465,464,682,1011,481,287
348,2019-12-16 00:00:00+00:00,559,622,553,613,536,354,316,473,507,236,162,132,330,380,486,355,564,342,603,480,548,576,870,1233,579,349
349,2019-12-17 00:00:00+00:00,513,557,490,535,454,314,278,389,456,199,212,361,281,333,443,330,482,350,545,426,519,552,837,1236,528,307
350,2019-12-18 00:00:00+00:00,536,505,503,551,499,333,299,448,455,218,145,455,294,341,419,317,485,344,521,412,469,446,762,1128,473,307
351,2019-12-19 00:00:00+00:00,585,613,555,604,535,373,319,459,526,261,288,512,327,370,478,369,572,343,588,483,548,615,949,1219,622,369
352,2019-12-20 00:00:00+00:00,617,627,568,631,567,391,357,484,560,243,225,508,360,373,492,357,557,366,593,514,583,598,978,1248,623,357
353,2019-12-21 00:00:00+00:00,512,553,467,532,436,316,291,407,495,219,206,50,315,259,359,287,497,331,566,451,509,584,876,1147,563,294
354,2019-12-22 00:00:00+00:00,532,491,515,548,508,346,301,443,459,230,252,179,289,254,415,300,488,313,578,430,444,495,794,1094,511,230
355,2019-12-23 00:00:00+00:00,560,588,536,587,539,382,316,466,523,232,283,488,337,386,452,358,529,368,621,478,529,606,937,1210,599,313
356,2019-12-24 00:00:00+00:00,524,464,465,335,409,304,247,444,522,245,249,495,334,354,406,311,538,364,611,472,510,605,947,1078,560,331
357,2019-12-25 00:00:00+00:00,429,309,382,315,343,248,254,447,521,243,250,402,345,361,363,302,517,362,615,485,459,516,804,868,491,258
358,2019-12-26 00:00:00+00:00,536,538,495,438,483,332,307,459,484,255,242,496,332,379,453,347,543,357,612,482,502,579,829,1046,551,328
359,2019-12-27 00:00:00+00:00,537,566,498,454,494,342,325,393,464,202,97,465,332,341,439,334,493,353,474,465,515,582,890,1174,553,349
360,2019-12-28 00:00:00+00:00,492,451,445,426,448,313,250,460,453,250,43,,295,349,326,245,488,327,565,411,436,522,790,1040,485,317
361,2019-12-29 00:00:00+00:00,569,586,535,477,502,376,294,479,510,264,233,23,355,357,470,340,569,347,606,493,503,595,938,1154,581,327
362,2019-12-30 00:00:00+00:00,552,556,524,461,471,362,315,466,510,252,258,483,339,380,454,338,521,344,559,483,505,601,940,1112,551,359
363,2019-12-31 00:00:00+00:00,512,523,461,315,423,300,262,408,508,256,221,482,325,376,381,295,541,321,604,472,492,605,921,1162,558,327
